escenario,rep,muestra,timestamp,N_peers,cpu_nodo_pct,mem_nodo_pct,egress_tx_Bps,egress_rx_Bps,pod_cpu_m,pod_mem_Mi,bitrate_Mbps,latencia_g2g_ms,startup_ms,stalls_per_min,notas,,timestamp,sistema,escenario,parametro,repeticion,startup_ms,stalls_count,duracion_s,stalls_per_min,fuente_stalls
E4,2,35,2026-09-01T21:32:41,6,8.25,16.25,1309,51,1592,1815,2.132,,,,,,,,,,,,,,,
E4,2,36,2026-09-01T21:33:19,6,8.28,16.21,1309,51,1590,1837,2.252,,,,,,,,,,,,,,,
E4,2,37,2026-09-01T21:33:58,6,8.39,16.36,1309,51,1616,1856,2.168,,,,,,,,,,,,,,,
E4,2,38,2026-09-01T21:34:36,6,8.31,16.35,1310,51,1616,1856,2.548,,,,,,,,,,,,,,,
E4,2,39,2026-09-01T21:35:14,6,8.25,16.4,1308,51,1580,1878,2.12,,,,,,,,,,,,,,,
E4,2,40,2026-09-01T21:35:51,6,8.21,16.41,1308,51,1593,1898,2.254,,,,,,,,,,,,,,,
E4,2,41,2026-09-01T21:36:30,6,8.23,16.43,1310,51,1593,1898,2.311,,,,,,,,,,,,,,,
E4,2,42,2026-09-01T21:37:08,6,8.28,16.47,1309,51,1587,1918,2.319,,,,,,,,,,,,,,,
E4,2,43,2026-09-01T21:37:47,6,8.11,16.3,1309,51,1587,1918,2.75,,,,,,,,,,,,,,,
E4,2,44,2026-09-01T21:38:26,6,8.2,16.24,1310,51,1559,1939,2.121,,,,,,,,,,,,,,,
E4,2,45,2026-09-01T21:39:04,6,8.32,16.27,1308,51,1601,1959,2.121,,,,,,,,,,,,,,,
E4,2,46,2026-09-01T21:39:42,6,8.38,16.28,1310,51,1601,1959,2.203,,,,,,,,,,,,,,,
E4,2,47,2026-09-01T21:40:20,6,8.3,16.21,1308,51,1602,1981,2.415,,,,,,,,,,,,,,,
E4,2,48,2026-09-01T21:40:58,6,8.28,16.33,1307,51,1601,2001,2.133,,,,,,,,,,,,,,,
E4,2,49,2026-09-01T21:41:36,6,8.27,16.3,1308,52,1601,2001,2.765,,,,,,,,,,,,,,,
E4,2,50,2026-09-01T21:42:14,6,8.27,16.32,1309,51,1580,2024,3.054,,,,,,,,,,,,,,,
E4,2,51,2026-09-01T21:42:52,6,8.29,16.3,1309,51,1655,2048,3.272,,,,,,,,,,,,,,,
E4,2,52,2026-09-01T21:43:30,6,8.49,16.36,1308,51,1655,2048,3.162,,,,,,,,,,,,,,,
E4,2,53,2026-09-01T21:44:09,6,8.6,16.34,1309,51,1686,2073,2.804,,,,,,,,,,,,,,,
E4,2,54,2026-09-01T21:44:47,6,8.79,16.46,1309,51,1686,2073,3.066,,,,,,,,,,,,,,,
E4,2,55,2026-09-01T21:45:25,6,8.75,16.43,1309,51,1574,2097,2.763,,,,,,,,,,,,,,,
E4,2,56,2026-09-01T21:46:03,6,8.94,16.43,1308,51,1551,2122,2.723,,,,,,,,,,,,,,,
E4,2,57,2026-09-01T21:46:42,6,8.52,16.4,1307,51,1551,2122,2.584,,,,,,,,,,,,,,,
E4,2,58,2026-09-01T21:47:19,6,8.2,16.43,1308,51,1579,2147,3.051,,,,,,,,,,,,,,,
E4,2,59,2026-09-01T21:47:57,6,8.3,16.47,1309,51,1601,2171,3.053,,,,,,,,,,,,,,,
E4,2,60,2026-09-01T21:48:36,6,8.27,16.32,1310,51,1601,2171,3.051,,,,,,,,,,,,,,,
E4,2,61,2026-09-01T21:49:14,6,8.37,16.4,1309,51,1641,2195,3.101,,,,,,,,,,,,,,,
E4,2,62,2026-09-01T21:49:52,6,8.43,16.39,1309,51,1684,2219,2.76,,,,,,,,,,,,,,,
E4,2,63,2026-09-01T21:50:31,6,8.47,16.41,1309,51,1684,2219,2.763,,,,,,,,,,,,,,,
E4,2,64,2026-09-01T21:51:08,6,8.41,16.43,1311,52,1640,2244,3.215,,,,,,,,,,,,,,,
E4,2,65,2026-09-01T21:51:46,6,8.36,16.43,1309,51,1640,2244,2.704,,,,,,,,,,,,,,,
E4,2,66,2026-09-01T21:52:24,6,8.37,16.44,1309,52,1630,2269,2.568,,,,,,,,,,,,,,,
E4,2,67,2026-09-01T21:53:01,6,8.4,16.4,1307,51,1647,2294,2.765,,,,,,,,,,,,,,,
E4,2,68,2026-09-01T21:53:39,6,8.39,16.49,1308,52,1647,2294,2.765,,,,,,,,,,,,,,,
E4,2,69,2026-09-01T21:54:18,6,8.31,16.44,1307,51,1638,2319,2.767,,,,,,,,,,,,,,,
E4,2,70,2026-09-01T21:54:57,6,8.35,16.52,1308,51,1602,2343,2.563,,,,,,,,,,,,,,,
E4,2,71,2026-09-01T21:55:35,6,8.45,16.56,1307,51,1602,2343,3.039,,,,,,,,,,,,,,,
E4,2,72,2026-09-01T21:56:15,6,8.26,16.49,1309,51,1605,2367,2.766,,,,,,,,,,,,,,,
E4,2,73,2026-09-01T21:56:53,6,8.29,16.5,1310,52,1597,2392,3.194,,,,,,,,,,,,,,,
E4,2,74,2026-09-01T21:57:33,6,8.16,16.52,1308,52,1597,2392,2.863,,,,,,,,,,,,,,,
E4,2,75,2026-09-01T21:58:11,6,8.26,16.43,1307,51,1573,2416,2.762,,,,,,,,,,,,,,,
E4,2,76,2026-09-01T21:58:49,6,8.21,16.36,1308,51,1602,2440,3.099,,,,,,,,,,,,,,,
E4,2,77,2026-09-01T21:59:27,6,8.32,16.49,1307,51,1602,2440,2.764,,,,,,,,,,,,,,,
E4,2,78,2026-09-01T22:00:05,6,8.35,16.46,1306,51,1616,2464,3.052,,,,,,,,,,,,,,,
E4,2,79,2026-09-01T22:00:42,6,8.32,16.45,1307,51,1616,2464,2.719,,,,,,,,,,,,,,,
E4,2,80,2026-09-01T22:01:21,6,8.67,16.57,1308,51,1577,2489,2.586,,,,,,,,,,,,,,,
E4,2,81,2026-09-01T22:01:59,6,8.67,16.51,1309,51,1573,2513,2.72,,,,,,,,,,,,,,,
E4,2,82,2026-09-01T22:02:38,6,8.71,16.51,1309,51,1573,2513,2.798,,,,,,,,,,,,,,,
E4,2,83,2026-09-01T22:03:17,6,8.24,16.53,1308,51,1590,2537,2.764,,,,,,,,,,,,,,,
E4,2,84,2026-09-01T22:03:54,6,8.2,16.53,1307,51,1620,2561,3.1,,,,,,,,,,,,,,,
E4,2,85,2026-09-01T22:04:33,6,8.29,16.47,1309,51,1620,2561,3.193,,,,,,,,,,,,,,,
E4,2,86,2026-09-01T22:05:13,6,8.3,16.48,1309,51,1607,2586,2.696,,,,,,,,,,,,,,,
E4,2,87,2026-09-01T22:05:51,6,8.3,16.54,1309,51,1629,2611,2.764,,,,,,,,,,,,,,,
E4,2,88,2026-09-01T22:06:32,6,8.32,16.55,1308,52,1629,2611,3.067,,,,,,,,,,,,,,,
E4,2,89,2026-09-01T22:07:12,6,8.25,16.55,1309,51,1593,2634,2.567,,,,,,,,,,,,,,,
E4,2,90,2026-09-01T22:07:51,6,8.25,16.58,1309,51,1605,2659,2.791,,,,,,,,,,,,,,,
E4,2,91,2026-09-01T22:08:29,6,8.28,16.59,1308,51,1605,2659,2.764,,,,,,,,,,,,,,,
E4,2,92,2026-09-01T22:09:07,6,8.22,16.52,1308,51,1571,2683,2.796,,,,,,,,,,,,,,,
E4,2,93,2026-09-01T22:09:46,6,8.19,16.62,1309,51,1571,2683,2.767,,,,,,,,,,,,,,,
E4,2,94,2026-09-01T22:10:23,6,8.23,16.58,1310,51,1595,2707,2.965,,,,,,,,,,,,,,,
E4,2,95,2026-09-01T22:11:01,6,8.35,16.64,1309,52,1632,2730,3.052,,,,,,,,,,,,,,,
E4,2,96,2026-09-01T22:11:40,6,8.36,16.74,1309,51,1632,2730,2.564,,,,,,,,,,,,,,,
E4,2,97,2026-09-01T22:12:18,6,8.33,16.68,1309,51,1615,2744,3.084,,,,,,,,,,,,,,,
E4,2,98,2026-09-01T22:12:57,6,8.3,16.61,1309,51,1600,2758,3.047,,,,,,,,,,,,,,,
E4,2,99,2026-09-01T22:13:35,6,8.22,16.76,1308,51,1600,2758,2.801,,,,,,,,,,,,,,,
E4,2,100,2026-09-01T22:14:14,6,8.04,16.67,1310,51,1541,2758,2.563,,,,,,,,,,,,,,,
E4,2,101,2026-09-01T22:14:51,6,8.06,16.72,1310,51,1538,2771,2.769,,,,,,,,,,,,,,,
E4,2,102,2026-09-01T22:15:30,6,8.04,16.75,1309,51,1538,2771,2.799,,,,,,,,,,,,,,,
E4,2,103,2026-09-01T22:16:09,6,8.1,16.71,1308,51,1541,2779,3.1,,,,,,,,,,,,,,,
E4,2,104,2026-09-01T22:16:48,6,8.13,16.7,1308,51,1541,2779,3.1,,,,,,,,,,,,,,,
E4,2,105,2026-09-01T22:17:26,6,8.15,16.56,1307,51,1587,2783,2.867,,,,,,,,,,,,,,,
E4,2,106,2026-09-01T22:18:06,6,8.22,16.56,1309,51,1569,2794,2.799,,,,,,,,,,,,,,,
E4,2,107,2026-09-01T22:18:46,6,8.22,16.59,1308,51,1569,2794,2.696,,,,,,,,,,,,,,,
E4,2,108,2026-09-01T22:19:23,6,8.17,16.6,1309,51,1557,2802,2.869,,,,,,,,,,,,,,,
E4,2,109,2026-09-01T22:20:03,6,8.03,16.56,1309,51,1540,2811,3.192,,,,,,,,,,,,,,,
E4,2,110,2026-09-01T22:20:41,6,8.11,16.58,1310,51,1540,2811,3.216,,,,,,,,,,,,,,,
E4,2,111,2026-09-01T22:21:19,6,8.18,16.56,1311,51,1574,2819,2.866,,,,,,,,,,,,,,,
E4,2,112,2026-09-01T22:21:58,6,8.24,16.61,1309,51,1562,2826,2.588,,,,,,,,,,,,,,,
E4,2,113,2026-09-01T22:22:36,6,8.29,16.6,1309,51,1562,2826,2.768,,,,,,,,,,,,,,,
E4,2,114,2026-09-01T22:23:14,6,8.18,16.58,1308,51,1580,2836,2.768,,,,,,,,,,,,,,,
E4,2,115,2026-09-01T22:23:53,6,8.23,16.61,1309,51,1564,2841,2.587,,,,,,,,,,,,,,,
E4,2,116,2026-09-01T22:24:32,6,8.24,16.54,1310,51,1564,2841,3.055,,,,,,,,,,,,,,,
E4,2,117,2026-09-01T22:25:10,6,8.16,16.54,1309,51,1569,2850,3.043,,,,,,,,,,,,,,,
E4,2,118,2026-09-01T22:25:49,6,8.25,16.66,1310,51,1618,2851,2.562,,,,,,,,,,,,,,,
E4,2,119,2026-09-01T22:26:27,6,8.28,16.64,1311,51,1618,2851,2.769,,,,,,,,,,,,,,
E4,2,120,2026-09-01T22:27:06,6,8.29,16.64,1311,51,1602,2850,2.768,1500,6930,0,ejecución completa 60min sin colapso (cf. rep=1 N=11 que colapsó a los 41min),,2026-09-01T20:28:32.888Z,P2,E4,N=5,1,6930,0,4624.7,0,freezeCount
E4,3,1,2026-09-04T13:23:05,6,8.12,10.67,1308,51,1601,1611,2.559,,,,,,,,,,,,,,,
E4,3,2,2026-09-04T13:23:35,6,8.04,10.65,1308,51,1601,1611,2.565,,,,,,,,,,,,,,,
E4,3,3,2026-09-04T13:24:05,6,7.91,10.65,1309,51,1558,1712,2.638,,,,,,,,,,,,,,,
E4,3,4,2026-09-04T13:24:35,6,7.96,10.66,1308,52,1558,1712,3.101,,,,,,,,,,,,,,,
E4,3,5,2026-09-04T13:25:05,6,7.86,10.61,1306,54,1563,1703,2.771,,,,,,,,,,,,,,,
E4,3,6,2026-09-04T13:25:36,6,7.85,10.69,1308,54,1563,1703,2.843,,,,,,,,,,,,,,,
E4,3,7,2026-09-04T13:26:06,6,7.79,10.65,1308,52,1576,1727,3.194,,,,,,,,,,,,,,,
E4,3,8,2026-09-04T13:26:36,6,7.72,10.64,1305,52,1576,1727,2.6,,,,,,,,,,,,,,,
E4,3,9,2026-09-04T13:27:06,6,7.6,10.93,1307,52,1509,1710,3.161,,,,,,,,,,,,,,,
E4,3,10,2026-09-04T13:27:36,6,7.56,10.62,1308,51,1509,1710,2.865,,,,,,,,,,,,,,,
E4,3,11,2026-09-04T13:28:06,6,7.46,10.73,1309,51,1458,1735,2.643,,,,,,,,,,,,,,,
E4,3,12,2026-09-04T13:28:36,6,7.49,10.64,1307,52,1458,1735,2.591,,,,,,,,,,,,,,,
E4,3,13,2026-09-04T13:29:07,6,7.42,10.58,1307,51,1450,1760,3.206,,,,,,,,,,,,,,,
E4,3,14,2026-09-04T13:29:37,6,7.44,10.65,1308,51,1450,1760,2.879,,,,,,,,,,,,,,,
E4,3,15,2026-09-04T13:30:07,6,7.49,10.61,1308,51,1458,1785,2.645,,,,,,,,,,,,,,,
E4,3,16,2026-09-04T13:30:37,6,7.52,10.68,1306,51,1472,1809,2.637,,,,,,,,,,,,,,,
E4,3,17,2026-09-04T13:31:07,6,7.49,10.65,1307,51,1472,1809,2.644,,,,,,,,,,,,,,,
E4,3,18,2026-09-04T13:31:37,6,7.43,10.65,1308,51,1463,1834,2.842,,,,,,,,,,,,,,,
E4,3,19,2026-09-04T13:32:07,6,7.54,10.66,1308,51,1463,1834,2.876,,,,,,,,,,,,,,,
E4,3,20,2026-09-04T13:32:38,6,7.48,10.67,1307,51,1460,1859,2.777,,,,,,,,,,,,,,,
E4,3,21,2026-09-04T13:33:08,6,7.45,10.63,1307,51,1460,1859,2.637,,,,,,,,,,,,,,,
E4,3,22,2026-09-04T13:33:38,6,7.47,10.61,1307,51,1464,1884,3.102,,,,,,,,,,,,,,,
E4,3,23,2026-09-04T13:34:08,6,7.42,10.69,1306,51,1464,1884,3.067,,,,,,,,,,,,,,,
E4,3,24,2026-09-04T13:34:38,6,7.43,10.7,1307,51,1468,1908,3.071,,,,,,,,,,,,,,,
E4,3,25,2026-09-04T13:35:08,6,7.43,10.64,1307,51,1468,1908,2.617,,,,,,,,,,,,,,,
E4,3,26,2026-09-04T13:35:38,6,7.45,10.74,1307,51,1497,1933,2.633,,,,,,,,,,,,,,,
E4,3,27,2026-09-04T13:36:09,6,7.43,10.71,1308,51,1497,1933,2.863,,,,,,,,,,,,,,,
E4,3,28,2026-09-04T13:36:39,6,7.52,10.74,1308,51,1477,1957,2.842,,,,,,,,,,,,,,,
E4,3,29,2026-09-04T13:37:09,6,7.5,10.72,1307,51,1477,1957,3.215,,,,,,,,,,,,,,,
E4,3,30,2026-09-04T13:37:39,6,7.51,10.71,1307,51,1467,1982,2.842,,,,,,,,,,,,,,,
E4,3,31,2026-09-04T13:38:09,6,7.47,10.74,1306,51,1467,1982,2.592,,,,,,,,,,,,,,,
E4,3,32,2026-09-04T13:38:39,6,7.52,10.74,1306,51,1486,2007,2.864,,,,,,,,,,,,,,,
E4,3,33,2026-09-04T13:39:09,6,7.54,10.66,1306,51,1486,2007,3.193,,,,,,,,,,,,,,,
E4,3,34,2026-09-04T13:39:40,6,7.53,10.78,1307,51,1490,2032,2.645,,,,,,,,,,,,,,,
E4,3,35,2026-09-04T13:40:10,6,7.56,10.72,1307,51,1490,2032,3.194,,,,,,,,,,,,,,,
E4,3,36,2026-09-04T13:40:40,6,7.51,10.78,1309,51,1483,2057,2.878,,,,,,,,,,,,,,,
E4,3,37,2026-09-04T13:41:10,6,7.48,10.77,1307,51,1483,2057,3.192,,,,,,,,,,,,,,,
E4,3,38,2026-09-04T13:41:40,6,7.52,10.71,1307,51,1469,2082,3.07,,,,,,,,,,,,,,,
E4,3,39,2026-09-04T13:42:10,6,7.42,10.81,1308,51,1469,2082,2.634,,,,,,,,,,,,,,,
E4,3,40,2026-09-04T13:42:40,6,7.48,10.82,1307,51,1477,2107,2.59,,,,,,,,,,,,,,,
E4,3,41,2026-09-04T13:43:11,6,7.46,10.75,1307,51,1477,2107,3.065,,,,,,,,,,,,,,,
E4,3,42,2026-09-04T13:43:41,6,7.51,10.71,1307,51,1490,2097,2.865,,,,,,,,,,,,,,,
E4,3,43,2026-09-04T13:44:11,6,7.43,10.69,1307,51,1490,2097,2.628,,,,,,,,,,,,,,,
E4,3,44,2026-09-04T13:44:41,6,7.48,10.76,1306,51,1473,2122,2.473,,,,,,,,,,,,,,,
E4,3,45,2026-09-04T13:45:11,6,7.49,10.7,1307,51,1473,2122,3.071,,,,,,,,,,,,,,,
E4,3,46,2026-09-04T13:45:41,6,7.55,10.81,1308,51,1478,2147,2.841,,,,,,,,,,,,,,,
E4,3,47,2026-09-04T13:46:11,6,7.53,10.88,1308,51,1478,2147,2.641,,,,,,,,,,,,,,,
E4,3,48,2026-09-04T13:46:41,6,7.5,10.79,1308,51,1480,2171,3.062,,,,,,,,,,,,,,,
E4,3,49,2026-09-04T13:47:12,6,7.48,10.82,1308,51,1480,2171,2.645,,,,,,,,,,,,,,,
E4,3,50,2026-09-04T13:47:42,6,7.52,10.81,1308,51,1491,2196,2.776,,,,,,,,,,,,,,,
E4,3,51,2026-09-04T13:48:12,6,7.57,10.88,1308,51,1491,2196,2.637,,,,,,,,,,,,,,,
E4,3,52,2026-09-04T13:48:42,6,7.58,10.88,1307,51,1484,2221,2.586,,,,,,,,,,,,,,,
E4,3,53,2026-09-04T13:49:12,6,7.56,10.85,1308,51,1484,2221,3.262,,,,,,,,,,,,,,,
E4,3,54,2026-09-04T13:49:42,6,7.63,10.81,1309,51,1493,2245,2.756,,,,,,,,,,,,,,,
E4,3,55,2026-09-04T13:50:12,6,7.55,10.78,1308,51,1493,2245,2.626,,,,,,,,,,,,,,,
E4,3,56,2026-09-04T13:50:43,6,7.57,10.89,1306,51,1494,2260,3.059,,,,,,,,,,,,,,,
E4,3,57,2026-09-04T13:51:13,6,7.55,10.89,1305,51,1494,2260,2.84,,,,,,,,,,,,,,,
E4,3,58,2026-09-04T13:51:43,6,7.51,10.9,1306,51,1473,2276,2.581,,,,,,,,,,,,,,,
E4,3,59,2026-09-04T13:52:13,6,7.53,10.93,1307,51,1473,2276,3.051,,,,,,,,,,,,,,,
E4,3,60,2026-09-04T13:52:43,6,7.4,10.91,1308,51,1472,2286,2.775,,,,,,,,,,,,,,,
E4,3,61,2026-09-04T13:53:13,6,7.42,10.88,1307,51,1472,2286,2.883,,,,,,,,,,,,,,,
E4,3,62,2026-09-04T13:53:44,6,7.45,10.84,1308,51,1476,2300,2.571,,,,,,,,,,,,,,,
E4,3,63,2026-09-04T13:54:14,6,7.52,10.93,1309,52,1476,2300,2.558,,,,,,,,,,,,,,,
E4,3,64,2026-09-04T13:54:44,6,7.51,10.95,1308,52,1478,2312,2.882,,,,,,,,,,,,,,,
E4,3,65,2026-09-04T13:55:14,6,7.45,10.88,1308,51,1478,2312,3.065,,,,,,,,,,,,,,,
